is_lead	impact_factor	citations_per_year
Yes	8	1.14
Yes	3.9	5.27
No	9	13.25
Yes	2.07	0.5
No	13.6	7.4
No	13.6	5.86
No	8.3	6.61
No	30	2.25
No	2.74	1.61
No	3.9	2.17
No	8	3.67
Yes	3.9	4.25
No	5.36	1.92
No	3.4	1.5
Yes	2.6	2.55
Yes	2.77	1.45
Yes	2.98	6.09
Yes	3.9	3.64
No	3.9	4.73
No	3.78	2.27
No	2.18	3.82
Yes	3.4	4.45
No	4.5	1.27
No	8.3	5.22
No	8	1
Yes	2.77	1.3
Yes	1.2	2.67
Yes	3.9	0.9
Yes	3.9	3.44
No	3.9	0.38
Yes	8.3	1.75
No	3.9	1.43
Yes	2.77	9.86
No	4.39	4.14
Yes	8	4.57
Yes	4.39	3.29
Yes	2.98	1.4
Yes		1.64
Yes	2.18	0.8
Yes	2.58	3.6
Yes	2.57	2.5
Yes	1.99	3
Yes	2.63	1.75
Yes	2.74	5.5
Yes	1.7	
Yes		2.33
No	8.3	5
Yes	3.08	3
Yes	2.74	0.33
Yes	1.7	2
Yes	3.4	2
Yes	4.39	1
	2.63	1
Yes	3.9	0.14
No	1	1.12
Yes	2.889	
No	2.889	
No	8.3	
Yes	3.55	
No	3.55	
Yes	4.89	
Yes	4.67	
Yes	1.98	
Yes	3.44	
No	5.1	
No	4.398	3.1
Yes	3.2	
No	8.3	
Yes	0.77	
Yes	0.33	7.4
No		2.46
Yes	8.324	1.31
Yes	0.1	3.08
No	3.926	0.17
Yes	0.13	0.08
Yes		5.27
Yes	2.35	0.22
Yes	0.67	0.78
No	0.386	0.7
Yes	0.67	1.44
Yes	0.75	2.29
No		0.38
Yes	1.34	0.25
Yes	0.2	1.38
Yes	3.126	0.63
Yes	1.702	0.43
No	3.115	0.5
Yes	0.13	0.29
Yes	0.48	1.43
Yes	0.06	0.43
Yes	0.07	28.43
No	11.337	0.14
Yes		0.5
Yes	0.15	1.17
Yes	1.039	4
Yes	2.333	4.4
Yes	0.42	3.8
Yes		4.67
Yes	2.889	0.5
Yes	0.28	0
Yes	0.75	3
Yes		1.5
Yes	0.3	3.5
No	3.926	2.5
Yes	1.039	1
Yes	2.35	1
Yes	0.3	2.51
Yes	3.115	5.79
No	8	0
Yes	0.39	
Yes	0.67	
Yes		
Yes	8.3	
Yes	1.7	
Yes	2.7	
Yes	0.1	
Yes	8.3	
No	13.5	
Yes	1.86	
Yes	8.3	
Yes	1	
Yes	1.45	
No	4.6	
Yes	2.39	
Yes	0.849	
Yes	2.2	
Yes	1.672	4.58
No	8.77	3.25
Yes	2.186	1
Yes	2.186	8.56
No	2.186	3.72
No	8.679	4.67
Yes		6.5
No	2.684	3.25
Yes	2.157	2.17
Yes	2.157	5
Yes	1.96	1.25
Yes	1.34	2
No	0.76	2.5
Yes	8.679	0.5
Yes	2.69	
Yes	1.58	
Yes	1.5	3.56
No	2.74	2.4
No	3.639	1
Yes		2.3
Yes	0.09	1
No	4.12	4.5
Yes	1.739	0.8
Yes		
Yes		1.78
Yes	1.7	
Yes	4.89	
Yes	1	
Yes	4.69	
No	3.783	4
No	0.76	4.9
Yes	0.76	
Yes	8.3	
Yes	2.56	
Yes	4.89	
Yes	2.69	0
Yes		1.67
Yes		2,5
Yes	1.702	1.5
Yes	3.926	0.63
Yes	1	2.5
Yes		
No	1.98	
No	1.722	1.5
No	3.115	0
No		0
Yes	2.05	
